"country";"year";"population";"development_status";"gdp";"schooling";"alcohol";"bmi";"life_expectancy";"adult_mortality";"under_five_deaths";"infant_deaths";"percentage_expenditure";"total_expenditure"
"Switzerland";2007;7551120.0;"Developed";63223.5;15.3;10.44;54.1;81.7;63.0;0;0;11892.3;1.21
"Switzerland";2006;7483930.0;"Developed";57348.9;15.2;10.24;53.7;81.5;65.0;0;0;10598.1;1.39
"Switzerland";2005;7437120.0;"Developed";54797.5;15.2;10.15;53.2;81.1;66.0;0;0;10055.3;1.86
"Switzerland";2004;7389620.0;"Developed";53256.0;15.1;10.55;52.8;81.0;69.0;0;0;9495.54;1.96
"Switzerland";2003;73391.0;"Developed";4796.56;15.0;10.82;52.3;85.0;72.0;0;0;842.277;1.93
"Switzerland";2002;7284750.0;"Developed";41336.7;15.2;10.85;51.8;84.0;74.0;0;0;6853.63;1.61
"Switzerland";2001;7229850.0;"Developed";38538.6;15.2;11.12;51.3;82.0;75.0;0;0;6478.35;1.28
"Switzerland";2000;718425.0;"Developed";37813.2;15.1;11.26;5.8;79.7;78.0;0;0;5834.58;9.91
"Syria";2015;18735000.0;"Developing";258.353;9.0;0.01;57.1;64.5;293.0;8;6;0.0;3.25
"Syria";2014;19239.0;"Developing";258.353;9.0;0.01;56.2;64.4;294.0;8;7;0.0;3.25
"Syria";2013;1989140.0;"Developing";258.353;13.0;0.01;55.2;63.6;37.0;9;7;0.0;3.25
"Syria";2012;24271.0;"Developing";258.353;12.5;0.01;54.2;62.8;32.0;9;7;0.0;3.25
"Syria";2011;2863990.0;"Developing";258.353;12.0;0.76;53.2;71.7;163.0;8;7;0.0;3.23
"Syria";2010;2118830.0;"Developing";258.353;11.7;0.78;52.3;73.7;127.0;9;7;0.0;3.28
"Syria";2009;2824890.0;"Developing";258.353;11.8;0.81;51.3;73.8;124.0;9;7;0.0;3.55
"Syria";2008;2325440.0;"Developing";258.353;11.6;0.8;5.4;73.8;122.0;9;8;0.0;3.4
"Syria";2007;1963290.0;"Developing";258.353;11.5;0.83;49.4;73.8;121.0;9;8;17.9814;3.72
"Syria";2006;18915000.0;"Developing";1762.25;11.4;0.97;48.5;73.7;123.0;10;8;122.652;3.78
"Syria";2005;18294600.0;"Developing";1577.46;11.0;0.92;47.6;73.5;127.0;10;9;116.259;4.11
"Syria";2004;1786640.0;"Developing";148.853;10.6;0.93;46.8;73.2;131.0;10;9;10.2113;4.48
"Syria";2003;17415300.0;"Developing";1253.39;10.3;1.29;46.0;73.0;134.0;11;9;94.7564;5.12
"Syria";2002;178791.0;"Developing";1263.13;10.2;1.25;45.3;72.8;135.0;11;9;91.7036;4.94
"Syria";2001;16766900.0;"Developing";1258.42;10.1;1.29;44.6;72.7;135.0;11;10;93.5007;4.92
"Syria";2000;1641850.0;"Developing";1177.63;10.0;1.41;43.9;72.6;136.0;12;10;81.7275;4.92
"Tajikistan";2015;8548650.0;"Developing";918.677;11.3;0.01;4.7;69.7;161.0;11;10;0.0;6.88
"Tajikistan";2014;8362740.0;"Developing";114.459;11.3;0.01;39.9;69.6;162.0;11;10;7.82901;6.88
"Tajikistan";2013;817789.0;"Developing";14.2144;11.2;0.01;39.0;69.3;163.0;11;10;1.04192;6.75
"Tajikistan";2012;799562.0;"Developing";954.725;11.1;0.01;38.2;68.8;164.0;12;10;71.5089;6.39
"Tajikistan";2011;7815950.0;"Developing";834.541;11.1;0.32;37.4;68.1;166.0;12;10;51.9919;5.98
"Tajikistan";2010;764163.0;"Developing";738.348;11.1;0.32;36.6;67.3;171.0;12;10;43.341;6.4
"Tajikistan";2009;7472820.0;"Developing";666.346;11.1;0.3;35.9;66.7;174.0;12;10;35.7161;5.93
"Tajikistan";2008;739728.0;"Developing";76.9141;10.8;0.32;35.3;66.4;178.0;12;10;4.15336;5.58
"Tajikistan";2007;7152380.0;"Developing";52.3596;10.9;0.35;34.7;66.1;181.0;12;10;2.2724;5.35
"Tajikistan";2006;7557.0;"Developing";44.2873;10.7;0.38;34.1;65.9;183.0;12;10;2.62624;5.7
"Tajikistan";2005;6854180.0;"Developing";337.359;10.6;0.37;33.5;65.5;194.0;12;10;19.8367;5.89
"Tajikistan";2004;6712840.0;"Developing";39.2818;10.5;0.38;33.0;65.9;177.0;13;11;2.09372;5.7
"Tajikistan";2003;6576880.0;"Developing";236.314;10.1;0.36;32.5;65.2;182.0;14;11;13.2572;4.46
"Tajikistan";2002;6447690.0;"Developing";189.388;9.8;0.6;32.1;64.3;193.0;15;12;10.6815;4.48
"Tajikistan";2001;6327120.0;"Developing";17.816;9.7;0.86;31.6;64.0;194.0;16;13;1.142;4.59
"Tajikistan";2000;621625.0;"Developing";138.437;9.6;0.37;31.3;63.7;198.0;17;14;8.94301;4.64
"Tanzania";2015;3431550.0;"Developing";15524.8;15.5;0.01;23.8;61.8;279.0;119;85;0.0;5.58
"Tanzania";2014;3431550.0;"Developing";15524.8;15.5;0.01;23.2;67.0;34.0;121;86;0.0;5.58
"Tanzania";2013;3431550.0;"Developing";15524.8;15.5;4.2;22.5;59.7;323.0;124;86;0.0;5.57
"Tanzania";2012;3431550.0;"Developing";15524.8;15.5;3.98;21.9;58.6;348.0;126;87;0.0;5.72
"Tanzania";2011;3431550.0;"Developing";15524.8;15.5;4.04;21.3;58.3;348.0;128;88;0.0;5.72
"Tanzania";2010;3431550.0;"Developing";15524.8;15.5;4.19;2.7;57.5;36.0;131;89;0.0;5.3
"Tanzania";2009;3431550.0;"Developing";15524.8;15.5;3.97;2.2;56.9;368.0;135;91;0.0;3.97
"Tanzania";2008;3431550.0;"Developing";15524.8;15.5;3.44;19.6;56.2;376.0;138;92;0.0;4.21
"Tanzania";2007;3431550.0;"Developing";15524.8;15.5;4.4;19.1;54.5;411.0;141;94;0.0;4.72
"Tanzania";2006;3431550.0;"Developing";15524.8;15.5;4.07;18.6;53.1;437.0;145;96;0.0;6.86
"Tanzania";2005;3431550.0;"Developing";15524.8;15.5;3.94;18.1;52.2;449.0;149;97;0.0;4.66
"Tanzania";2004;3431550.0;"Developing";15524.8;15.5;3.81;17.7;51.5;454.0;154;100;0.0;4.1
"Tanzania";2003;3431550.0;"Developing";15524.8;15.5;2.34;17.2;58.0;459.0;160;103;0.0;4.6
"Tanzania";2002;3431550.0;"Developing";15524.8;15.5;3.37;16.8;52.0;46.0;166;106;0.0;3.59
"Tanzania";2001;3431550.0;"Developing";15524.8;15.5;4.09;16.4;49.6;46.0;173;110;0.0;3.28
"Tanzania";2000;3431550.0;"Developing";15524.8;15.5;3.89;16.0;49.2;457.0;181;114;0.0;2.64
"Thailand";2015;686576.0;"Developing";5814.86;13.6;6.41;33.6;74.9;148.0;9;8;0.0;4.12
"Thailand";2014;68416800.0;"Developing";5941.85;13.6;6.41;32.4;74.6;152.0;10;8;789.077;4.12
"Thailand";2013;6814360.0;"Developing";6171.26;13.6;6.5;31.3;74.5;153.0;10;9;788.687;4.0
"Thailand";2012;67844000.0;"Developing";5859.92;13.7;6.56;3.1;74.3;154.0;11;9;801.05;4.17
"Thailand";2011;675313.0;"Developing";5491.16;13.3;6.07;29.0;74.1;155.0;11;10;748.445;4.12
"Thailand";2010;672888.0;"Developing";575.322;13.1;5.95;27.9;73.9;158.0;12;10;71.6851;3.81
"Thailand";2009;66881900.0;"Developing";4212.55;13.0;5.88;26.8;73.7;16.0;12;11;547.21;4.11
"Thailand";2008;6654580.0;"Developing";4378.69;12.9;5.92;25.7;73.5;162.0;13;11;609.951;3.92
"Thailand";2007;66195600.0;"Developing";3972.26;12.3;6.2;24.6;73.3;165.0;14;12;520.764;3.56
"Thailand";2006;65824200.0;"Developing";3368.95;12.4;6.18;23.6;73.0;168.0;15;13;433.921;3.49
"Thailand";2005;6542550.0;"Developing";2893.65;12.0;6.26;22.6;72.5;177.0;15;13;321.195;3.55
"Thailand";2004;652231.0;"Developing";2659.84;11.9;6.17;21.7;71.6;189.0;16;14;301.36;3.51
"Thailand";2003;64555000.0;"Developing";2358.94;11.8;6.14;2.9;71.7;189.0;18;15;282.836;3.58
"Thailand";2002;6473160.0;"Developing";296.546;11.5;5.93;2.2;71.4;192.0;19;16;27.6381;3.7
"Thailand";2001;63543300.0;"Developing";1893.15;11.2;5.92;19.4;71.2;194.0;20;17;176.063;3.32
"Thailand";2000;6295820.0;"Developing";27.5648;10.9;5.88;18.7;71.1;194.0;21;18;0.275648;3.4
"Timor-Leste";2015;124977.0;"Developing";1161.77;12.5;0.01;17.4;68.3;152.0;2;2;0.0;1.48
"Timor-Leste";2014;1212810.0;"Developing";1153.52;12.5;0.01;17.0;68.0;155.0;2;2;28.1458;1.48
"Timor-Leste";2013;1184370.0;"Developing";117.766;12.5;0.01;16.6;67.7;158.0;2;2;3.37987;1.29
"Timor-Leste";2012;115676.0;"Developing";1117.78;12.5;0.01;16.2;67.4;159.0;2;2;30.18;1.1
"Timor-Leste";2011;1131520.0;"Developing";114.562;12.5;0.5;15.8;67.2;161.0;3;2;2.72657;0.76
"Timor-Leste";2010;119591.0;"Developing";849.863;12.4;0.1;15.5;66.9;163.0;3;2;38.5838;0.92
"Timor-Leste";2009;19221.0;"Developing";757.311;12.1;0.09;15.1;66.6;165.0;3;2;36.1995;1.2
"Timor-Leste";2008;17811.0;"Developing";643.719;11.7;0.06;14.7;66.2;168.0;3;2;36.692;0.74
"Timor-Leste";2007;164973.0;"Developing";524.896;11.3;0.05;14.2;65.8;173.0;3;2;11.7577;0.37
"Timor-Leste";2006;148621.0;"Developing";441.532;11.0;0.04;13.9;64.9;186.0;3;2;28.1256;0.65
"Timor-Leste";2005;126484.0;"Developing";478.332;10.6;0.36;13.5;63.7;26.0;3;3;7.12714;1.5
"Timor-Leste";2004;996698.0;"Developing";467.544;10.2;0.38;13.2;62.3;229.0;3;3;8.41579;1.31
"Timor-Leste";2003;96852.0;"Developing";471.457;9.8;0.44;12.9;61.0;25.0;4;3;46.3913;2.48
"Timor-Leste";2002;923825.0;"Developing";48.6155;9.8;0.48;12.6;62.0;261.0;4;3;5.64912;3.89
"Timor-Leste";2001;892531.0;"Developing";56.425;9.8;0.5;12.3;59.4;269.0;4;3;6.55658;3.75
"Timor-Leste";2000;87167.0;"Developing";422.286;0.0;0.5;11.9;58.7;276.0;4;3;49.0697;3.26
"Togo";2015;741682.0;"Developing";551.138;12.0;0.01;24.3;59.9;287.0;20;13;0.0;5.25
"Togo";2014;7228920.0;"Developing";62.1318;12.0;0.01;23.7;59.7;285.0;20;13;4.87735;5.25
"Togo";2013;742948.0;"Developing";579.435;12.0;0.01;23.1;59.4;287.0;20;14;48.7305;5.12
"Togo";2012;6859480.0;"Developing";563.689;12.0;0.01;22.6;58.9;294.0;21;14;41.6003;5.11
"Togo";2011;6679280.0;"Developing";562.339;11.5;1.44;22.0;58.3;34.0;21;14;39.0826;5.21
"Togo";2010;652952.0;"Developing";487.924;11.0;1.21;21.4;57.4;323.0;21;14;41.9615;5.37
"Togo";2009;633472.0;"Developing";499.647;10.6;1.24;2.9;56.7;336.0;22;14;77.0955;6.64
"Togo";2008;6161800.0;"Developing";513.392;10.1;1.33;2.4;56.2;344.0;22;14;69.3592;5.73
"Togo";2007;5997380.0;"Developing";42.7647;10.6;1.37;19.8;55.9;344.0;22;14;0.675683;5.55
"Togo";2006;5837790.0;"Developing";377.336;10.2;1.37;19.3;55.7;345.0;22;15;6.22605;5.56
"Togo";2005;5683270.0;"Developing";372.172;10.1;1.14;18.9;55.0;357.0;22;15;36.6217;5.17
"Togo";2004;5534600.0;"Developing";349.994;10.0;1.01;18.4;54.9;355.0;22;15;3.98993;5.6
"Togo";2003;539141.0;"Developing";31.4371;9.9;1.02;17.9;54.7;355.0;22;15;2.99596;5.0
"Togo";2002;5251470.0;"Developing";28.8321;9.7;1.0;17.5;54.7;351.0;22;15;1.99518;4.7
"Togo";2001;511177.0;"Developing";26.6395;9.4;0.95;17.1;54.6;345.0;22;14;2.04857;4.29
"Togo";2000;497367.0;"Developing";26.3933;9.3;1.1;16.6;54.6;339.0;22;14;2.02964;4.35
"Tonga";2015;16364.0;"Developing";493.775;14.3;0.01;75.2;73.5;133.0;0;0;0.0;5.18
"Tonga";2014;15782.0;"Developing";4192.35;14.3;0.01;74.8;73.3;135.0;0;0;565.967;5.18
"Tonga";2013;15328.0;"Developing";4266.56;14.3;0.01;74.3;73.2;137.0;0;0;584.945;4.98
"Tonga";2012;14951.0;"Developing";451.542;14.4;0.01;73.8;73.0;138.0;0;0;63.8029;4.51
"Tonga";2011;14577.0;"Developing";445.189;14.4;0.96;73.3;72.9;14.0;0;0;7.03398;4.6
"Tonga";2010;14137.0;"Developing";3547.6;14.4;1.24;72.7;72.8;142.0;0;0;471.831;4.59
"Tonga";2009;1364.0;"Developing";37.8466;14.5;1.08;72.1;72.5;147.0;0;0;4.78381;4.67
"Tonga";2008;135.0;"Developing";3392.65;14.5;1.1;71.5;72.6;145.0;0;0;569.625;5.13
"Tonga";2007;12357.0;"Developing";2932.32;14.5;2.05;7.8;72.5;146.0;0;0;568.869;5.82
"Tonga";2006;11689.0;"Developing";2892.52;14.6;1.79;7.1;72.4;148.0;0;0;503.588;5.61
"Tonga";2005;1141.0;"Developing";2594.75;14.6;1.57;69.4;72.3;15.0;0;0;689.944;6.52
"Tonga";2004;146.0;"Developing";2284.38;14.6;1.8;68.6;72.2;151.0;0;0;423.295;4.87
"Tonga";2003;99789.0;"Developing";229.715;13.7;1.79;67.8;72.0;153.0;0;0;45.8511;5.9
"Tonga";2002;99184.0;"Developing";1842.44;13.5;1.51;67.0;71.9;155.0;0;0;310.82;5.3
"Tonga";2001;98611.0;"Developing";1837.98;13.2;1.35;66.2;71.8;157.0;0;0;330.101;5.66
"Tonga";2000;9882.0;"Developing";263.272;13.7;1.24;65.5;71.6;158.0;0;0;40.4913;4.75
"Trinidad and Tobago";2015;13692.0;"Developing";17321.8;12.7;6.94;47.1;71.2;17.0;0;0;0.0;5.93
"Trinidad and Tobago";2014;1354490.0;"Developing";19325.2;12.7;6.94;46.0;71.1;171.0;0;0;1578.87;5.93
"Trinidad and Tobago";2013;1348250.0;"Developing";1967.83;12.7;6.71;45.0;71.0;172.0;0;0;167.266;5.98
"Trinidad and Tobago";2012;1341590.0;"Developing";19152.5;12.6;6.7;44.0;78.0;174.0;0;0;1486.24;5.78
"Trinidad and Tobago";2011;1334790.0;"Developing";1953.98;12.6;6.5;43.0;76.0;176.0;0;0;144.985;5.6
"Trinidad and Tobago";2010;13281.0;"Developing";16683.9;12.5;6.5;42.0;74.0;179.0;0;0;1389.77;5.29
"Trinidad and Tobago";2009;1321620.0;"Developing";1458.88;12.5;6.37;41.1;71.0;183.0;0;0;128.09;6.47
"Trinidad and Tobago";2008;1315370.0;"Developing";21188.1;12.4;6.41;4.2;69.9;185.0;0;0;1902.69;4.4
"Trinidad and Tobago";2007;13926.0;"Developing";1653.18;12.4;6.37;39.3;69.7;187.0;0;0;136.884;4.82
"Trinidad and Tobago";2006;133144.0;"Developing";1495.96;12.3;6.35;38.4;69.6;188.0;0;0;103.371;4.49
"Trinidad and Tobago";2005;1296930.0;"Developing";12323.1;12.3;6.12;37.6;69.5;189.0;0;0;1187.95;5.31
"Trinidad and Tobago";2004;129535.0;"Developing";129.519;12.2;5.82;36.8;69.4;19.0;0;0;11.851;5.22
"Trinidad and Tobago";2003;128452.0;"Developing";884.519;12.0;5.53;36.0;69.3;191.0;1;0;78.7222;5.13
"Trinidad and Tobago";2002;1277840.0;"Developing";749.627;11.9;5.12;35.2;69.2;192.0;1;0;72.0391;5.0
"Trinidad and Tobago";2001;127238.0;"Developing";6935.72;11.8;4.55;34.4;69.1;194.0;1;0;516.711;4.4
"Trinidad and Tobago";2000;1267980.0;"Developing";643.947;11.7;4.68;33.6;69.1;197.0;1;0;43.5952;4.17
"Tunisia";2015;11273700.0;"Developing";3828.92;14.6;1.39;61.2;75.3;1.0;3;3;0.0;7.0
"Tunisia";2014;1114400.0;"Developing";4271.68;14.7;1.39;6.2;75.1;12.0;3;3;604.87;7.0
"Tunisia";2013;1114560.0;"Developing";4199.47;14.7;1.29;59.3;74.9;13.0;3;3;594.645;7.26
"Tunisia";2012;1886670.0;"Developing";4137.55;14.6;1.3;58.3;74.9;13.0;3;3;585.878;7.18
"Tunisia";2011;1761470.0;"Developing";4256.91;14.5;1.29;57.4;74.8;13.0;3;3;623.212;7.15
"Tunisia";2010;1639930.0;"Developing";414.152;14.4;1.28;56.5;74.8;12.0;3;3;64.8562;6.54
"Tunisia";2009;1521830.0;"Developing";4129.98;14.4;1.4;55.6;74.7;12.0;3;3;585.631;6.18
"Tunisia";2008;147336.0;"Developing";431.933;14.3;1.37;54.7;74.7;12.0;3;3;53.0845;5.63
"Tunisia";2007;129887.0;"Developing";3778.18;14.3;1.24;53.9;74.6;12.0;4;3;469.628;5.64
"Tunisia";2006;1196140.0;"Developing";3371.71;14.2;1.46;53.1;74.4;12.0;4;3;420.115;5.64
"Tunisia";2005;112482.0;"Developing";3194.56;13.9;1.37;52.2;74.2;14.0;4;3;379.514;5.57
"Tunisia";2004;11761.0;"Developing";3112.84;13.6;1.36;51.4;74.0;15.0;4;3;379.766;5.63
"Tunisia";2003;9939680.0;"Developing";2761.97;13.5;1.34;5.6;73.7;17.0;4;4;321.769;5.36
"Tunisia";2002;9864330.0;"Developing";2346.59;13.3;1.17;49.7;73.5;19.0;5;4;262.818;5.32
"Tunisia";2001;978571.0;"Developing";2254.93;13.1;1.19;48.9;73.2;11.0;5;4;257.288;5.29
"Tunisia";2000;9699200.0;"Developing";2213.91;12.8;1.21;48.1;72.9;112.0;5;4;264.784;5.4
"Turkey";2015;78271500.0;"Developing";1979.53;14.5;1.45;66.1;75.8;16.0;18;15;0.0;5.41
"Turkey";2014;773628.0;"Developing";12127.2;14.5;1.45;65.3;75.5;17.0;19;16;181.908;5.41
"Turkey";2013;75787300.0;"Developing";12542.9;14.4;1.41;64.5;75.2;19.0;20;17;188.144;5.38
"Turkey";2012;74569900.0;"Developing";1172.38;14.3;1.54;63.7;74.8;112.0;22;19;20.7512;5.24
"Turkey";2011;7349460.0;"Developing";11341.1;13.8;1.53;62.8;74.5;114.0;23;20;1275.88;5.29
"Turkey";2010;72326900.0;"Developing";1672.57;13.0;1.49;61.9;74.2;116.0;25;21;32.7824;5.61
"Turkey";2009;71339200.0;"Developing";936.5;12.5;1.4;61.1;73.9;118.0;27;23;106.948;6.8
"Turkey";2008;74432.0;"Developing";185.69;12.5;1.39;6.2;73.5;121.0;29;25;22.6727;6.7
"Turkey";2007;69597300.0;"Developing";979.492;12.3;1.26;59.3;73.2;124.0;31;26;115.58;6.4
"Turkey";2006;6876340.0;"Developing";834.869;11.9;1.29;58.5;72.8;126.0;34;28;103.524;5.81
"Turkey";2005;679346.0;"Developing";7384.35;11.9;1.29;57.6;72.4;129.0;36;30;832.955;5.45
"Turkey";2004;677855.0;"Developing";64.7295;12.0;1.35;56.8;72.0;132.0;39;33;1.13277;5.37
"Turkey";2003;668583.0;"Developing";4718.51;11.9;1.42;55.9;71.6;135.0;43;35;459.111;5.34
"Turkey";2002;6514350.0;"Developing";366.57;11.5;1.47;55.1;71.2;138.0;46;38;35.5573;5.36
"Turkey";2001;64191500.0;"Developing";3119.64;11.1;1.49;54.3;78.0;14.0;50;41;256.434;5.16
"Turkey";2000;6324120.0;"Developing";4316.55;10.7;1.54;53.5;74.0;143.0;54;44;421.296;4.95
"Turkmenistan";2015;5565280.0;"Developing";6432.67;10.8;2.9;48.6;66.3;215.0;7;6;0.0;2.7
"Turkmenistan";2014;5466240.0;"Developing";7962.37;10.8;2.9;47.7;66.0;217.0;8;7;691.133;2.7
"Turkmenistan";2013;5366280.0;"Developing";734.425;10.7;2.93;46.7;65.4;228.0;8;7;63.7481;2.12
"Turkmenistan";2012;5267840.0;"Developing";6675.26;10.7;2.75;45.9;65.6;22.0;8;7;579.413;1.96
"Turkmenistan";2011;517461.0;"Developing";5649.98;10.6;2.55;45.0;65.6;217.0;8;7;490.418;1.98
"Turkmenistan";2010;58721.0;"Developing";4439.23;10.6;2.48;44.2;65.8;211.0;8;7;385.325;1.99
"Turkmenistan";2009;5795.0;"Developing";436.459;10.5;2.35;43.4;65.6;215.0;8;6;37.8847;1.88
"Turkmenistan";2008;4935760.0;"Developing";394.468;10.5;2.4;42.7;64.5;235.0;8;6;34.2398;1.93
"Turkmenistan";2007;487137.0;"Developing";26.3714;10.4;2.58;42.0;64.1;241.0;8;6;0.358651;2.16
"Turkmenistan";2006;48115.0;"Developing";2136.67;10.4;2.71;41.3;63.7;245.0;8;6;29.2724;2.9
"Turkmenistan";2005;4754640.0;"Developing";174.515;10.3;2.85;4.7;63.3;248.0;8;6;2.19889;3.51
"Turkmenistan";2004;473398.0;"Developing";1453.92;10.3;2.86;4.0;63.5;238.0;8;6;186.101;4.3
"Turkmenistan";2003;4655740.0;"Developing";1283.89;10.3;2.88;39.4;63.4;231.0;8;7;179.616;3.85
"Turkmenistan";2002;4612.0;"Developing";967.917;10.2;2.33;38.7;63.3;229.0;8;7;130.378;3.34
"Turkmenistan";2001;45648.0;"Developing";774.476;10.2;2.35;38.1;64.0;221.0;9;7;106.181;3.87
"Turkmenistan";2000;4516130.0;"Developing";643.175;0.0;2.9;37.5;63.8;224.0;9;7;88.2436;3.94
"Tuvalu";2013;1819.0;"Developing";3542.14;0.0;0.01;79.3;62.3;291.0;0;0;78.2812;16.61
"Uganda";2015;414487.0;"Developing";693.896;10.0;0.01;18.5;62.3;291.0;93;66;0.0;7.22
"Uganda";2014;38833300.0;"Developing";719.173;10.0;0.01;18.1;61.5;38.0;97;68;14.1677;7.22
"Uganda";2013;37553700.0;"Developing";662.492;10.0;0.01;17.6;67.0;325.0;103;71;90.7614;7.47
"Uganda";2012;3636800.0;"Developing";647.747;10.0;0.01;17.2;60.0;339.0;109;73;92.887;7.58
"Uganda";2011;3593650.0;"Developing";584.396;10.7;10.22;16.7;59.3;347.0;114;76;94.4969;9.9
"Uganda";2010;33915100.0;"Developing";594.997;10.9;10.03;16.3;58.4;362.0;119;79;116.203;11.2
"Uganda";2009;32771900.0;"Developing";647.177;10.8;9.63;15.9;57.5;378.0;124;82;87.0453;8.43
"Uganda";2008;31663900.0;"Developing";449.693;10.6;9.79;15.6;56.3;41.0;130;84;72.8502;9.1
"Uganda";2007;359487.0;"Developing";41.8586;10.3;9.65;15.2;55.5;41.0;137;88;6.00253;9.76
"Uganda";2006;2955660.0;"Developing";336.459;10.6;9.81;14.8;54.9;41.0;145;93;50.839;9.86
"Uganda";2005;2854390.0;"Developing";315.788;10.9;10.09;14.5;53.2;446.0;155;99;44.5261;9.36
"Uganda";2004;27568400.0;"Developing";288.237;11.6;9.89;14.2;51.3;485.0;164;104;36.6061;8.9
"Uganda";2003;2662480.0;"Developing";238.0;11.5;10.16;13.9;51.0;53.0;173;109;4.42679;7.54
"Uganda";2002;2571850.0;"Developing";24.2423;11.0;10.42;13.6;48.8;523.0;181;112;2.6909;7.78
"Uganda";2001;24854900.0;"Developing";234.985;10.8;10.57;13.3;47.7;539.0;187;115;26.9763;7.26
"Uganda";2000;2439270.0;"Developing";257.634;9.8;10.47;13.0;46.6;554.0;191;116;22.5945;6.77
"Ukraine";2015;4515430.0;"Developing";2124.66;15.3;8.06;61.3;71.3;195.0;5;4;0.0;7.1
"Ukraine";2014;45271900.0;"Developing";314.658;15.2;8.06;6.7;78.0;23.0;5;4;5.66385;7.1
"Ukraine";2013;454896.0;"Developing";429.716;15.2;8.44;6.1;71.0;198.0;5;4;52.4253;7.67
"Ukraine";2012;455933.0;"Developing";3855.42;15.1;8.44;59.6;77.0;25.0;5;5;453.783;7.47
"Ukraine";2011;45761.0;"Developing";3569.76;14.9;8.48;59.0;75.0;24.0;5;5;415.163;6.98
"Ukraine";2010;45877.0;"Developing";2965.14;14.9;8.39;58.5;69.8;212.0;6;5;375.684;7.81
"Ukraine";2009;46533.0;"Developing";2545.48;14.9;8.71;58.0;69.2;231.0;6;5;324.549;7.8
"Ukraine";2008;462582.0;"Developing";3891.38;14.9;9.46;57.6;67.7;273.0;6;5;456.459;6.63
"Ukraine";2007;465935.0;"Developing";368.69;14.8;8.86;57.2;67.5;277.0;6;5;46.1969;6.36
"Ukraine";2006;4678780.0;"Developing";233.188;14.7;7.99;56.8;67.7;267.0;6;5;29.3817;6.39
"Ukraine";2005;471515.0;"Developing";1828.72;14.5;7.31;56.4;67.0;278.0;6;5;217.435;6.41
"Ukraine";2004;474516.0;"Developing";1367.35;14.6;6.79;56.1;67.4;267.0;6;5;180.354;6.61
"Ukraine";2003;4781300.0;"Developing";148.522;14.3;5.92;55.7;67.6;256.0;6;6;21.2239;6.93
"Ukraine";2002;48225.0;"Developing";879.475;13.9;4.89;55.4;67.6;256.0;7;6;115.739;6.25
"Ukraine";2001;48683900.0;"Developing";78.7382;13.2;4.31;55.1;67.7;253.0;7;6;8.89742;5.66
"Ukraine";2000;49175800.0;"Developing";635.79;13.3;4.49;54.8;67.5;257.0;8;6;7.88379;5.59
"United Arab Emirates";2015;3431550.0;"Developing";3911.75;13.3;1.91;64.2;77.1;75.0;1;1;0.0;3.64
"United Arab Emirates";2014;3431550.0;"Developing";44449.7;13.3;1.91;62.4;76.9;77.0;1;1;3862.68;3.64
"United Arab Emirates";2013;3431550.0;"Developing";4335.64;13.3;1.82;6.5;76.7;78.0;1;1;377.201;3.49
"United Arab Emirates";2012;3431550.0;"Developing";42112.2;13.3;1.75;58.6;76.5;8.0;1;1;3663.76;3.45
"United Arab Emirates";2011;3431550.0;"Developing";4462.31;13.3;1.73;57.1;76.3;81.0;1;1;387.775;3.7
"United Arab Emirates";2010;3431550.0;"Developing";3549.15;13.3;1.69;55.8;76.2;82.0;1;1;308.066;3.93
"United Arab Emirates";2009;3431550.0;"Developing";3372.58;13.2;1.73;55.1;76.0;84.0;1;1;292.402;4.5
"United Arab Emirates";2008;3431550.0;"Developing";45759.0;13.1;1.86;54.8;75.8;85.0;1;1;4003.91;2.93
"United Arab Emirates";2007;3431550.0;"Developing";42672.6;12.9;1.69;55.1;75.6;87.0;1;1;3759.46;2.57
"United Arab Emirates";2006;3431550.0;"Developing";42372.2;12.8;1.74;55.8;75.4;89.0;1;1;3749.94;2.33
"United Arab Emirates";2005;3431550.0;"Developing";39439.8;12.6;1.79;56.6;75.3;92.0;1;1;3427.32;2.32
"United Arab Emirates";2004;3431550.0;"Developing";36161.2;12.4;1.77;57.0;75.1;95.0;1;1;2972.45;2.46
"United Arab Emirates";2003;3431550.0;"Developing";3323.52;12.3;1.74;56.8;74.9;98.0;1;1;277.182;2.65
"United Arab Emirates";2002;3431550.0;"Developing";31311.4;12.1;1.72;56.0;74.7;11.0;1;1;2598.84;2.72
"United Arab Emirates";2001;3431550.0;"Developing";3161.53;12.0;1.67;55.0;74.5;14.0;1;1;243.754;2.48
"United Arab Emirates";2000;3431550.0;"Developing";3371.27;11.8;1.64;54.1;74.2;17.0;1;1;262.959;2.38
"United Kingdom";2015;3431550.0;"Developed";15524.8;15.5;10.66;66.6;81.2;69.0;4;3;0.0;9.12
"United Kingdom";2014;3431550.0;"Developed";15524.8;15.5;10.37;66.0;81.0;71.0;4;3;0.0;9.12
"United Kingdom";2013;3431550.0;"Developed";15524.8;15.5;10.32;65.4;87.0;72.0;4;3;0.0;9.34
"United Kingdom";2012;3431550.0;"Developed";15524.8;15.5;10.42;64.8;86.0;72.0;4;3;0.0;9.41
"United Kingdom";2011;3431550.0;"Developed";15524.8;15.5;10.68;64.2;86.0;74.0;4;3;0.0;9.34
"United Kingdom";2010;3431550.0;"Developed";15524.8;15.5;10.88;63.6;82.0;77.0;4;3;0.0;9.51
